Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,39,13.5,"2376

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,40,13.5,"2376

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,41,18.3,"2379

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,42,18.3,"2379

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,43,18.3,"2379

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,44,18.3,"2379

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,45,18.3,"18.3 km/h , 2383
_—

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,46,18.3,"18.3 km/h , 2383
_—

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,47,18.3,"18.3 km/h , 2383
_—

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,48,18.3,"18.3 km/h , 2383
_—

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,49,18.3,"a eT
; 18.3 km/h , 2387

oa

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,50,18.3,"a eT
; 18.3 km/h , 2387

oa

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,51,18.3,"a eT
; 18.3 km/h , 2387

oa

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,52,18.3,"a eT
; 18.3 km/h , 2387

oa

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,53,18.3,"< - 183kmh 2391
o™ Cart,

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,54,18.3,"< - 183kmh 2391
o™ Cart,

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,55,18.3,"< - 183kmh 2391
o™ Cart,

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,56,18.3,"< - 183kmh 2391
o™ Cart,

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,57,18.3,"18.3 km/h 2395

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,58,18.3,"18.3 km/h 2395

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,59,18.3,"18.3 km/h 2395

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,60,18.3,"18.3 km/h 2395

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,61,18.3,". ee OT
18.3 km/h} 2399

“U7 Core rf

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,62,18.3,". ee OT
18.3 km/h} 2399

“U7 Core rf

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,63,18.3,". ee OT
18.3 km/h} 2399

“U7 Core rf

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,64,18.3,". ee OT
18.3 km/h} 2399

“U7 Core rf

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,65,18.3,"ar

iy cm/n &

18.3 kmh &
eo"" cal

oy De

2403
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,66,18.3,"ar

iy cm/n &

18.3 kmh &
eo"" cal

oy De

2403
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,67,18.3,"ar

iy cm/n &

18.3 kmh &
eo"" cal

oy De

2403
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,68,18.3,"ar

iy cm/n &

18.3 kmh &
eo"" cal

oy De

2403
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,69,23.9,"23.9 km/h

Moy eigh

o or) La.
ra Kee

+ th mer ae —

2407
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,70,23.9,"23.9 km/h

Moy eigh

o or) La.
ra Kee

+ th mer ae —

2407
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,71,23.9,"23.9 km/h

Moy eigh

o or) La.
ra Kee

+ th mer ae —

2407
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,72,23.9,"23.9 km/h

Moy eigh

o or) La.
ra Kee

+ th mer ae —

2407
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,73,23.9,"23.9km/h. 2411

pate SE A
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,74,23.9,"23.9km/h. 2411

pate SE A
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,75,23.9,"23.9km/h. 2411

pate SE A
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,76,23.9,"23.9km/h. 2411

pate SE A
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,77,23.9,"A= SE

aoe a

. wer
“
a a aaa |
 \ we

23.9 km/h 2415
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,78,23.9,"A= SE

aoe a

. wer
“
a a aaa |
 \ we

23.9 km/h 2415
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,79,23.9,"A= SE

aoe a

. wer
“
a a aaa |
 \ we

23.9 km/h 2415
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,80,23.9,"A= SE

aoe a

. wer
“
a a aaa |
 \ we

23.9 km/h 2415
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,81,23.9,"-

23.9 km/h 32419

we tg age ,
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,82,23.9,"-

23.9 km/h 32419

we tg age ,
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,83,23.9,"-

23.9 km/h 32419

we tg age ,
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,84,23.9,"-

23.9 km/h 32419

we tg age ,
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,85,23.9,"~~

23. 9 km/h hei pg 2423

me
; ow
eae | FE:

Tn ld

~~ 1 al ~~
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,86,23.9,"~~

23. 9 km/h hei pg 2423

me
; ow
eae | FE:

Tn ld

~~ 1 al ~~
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,87,23.9,"~~

23. 9 km/h hei pg 2423

me
; ow
eae | FE:

Tn ld

~~ 1 al ~~
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,88,23.9,"~~

23. 9 km/h hei pg 2423

me
; ow
eae | FE:

Tn ld

~~ 1 al ~~
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,89,23.9,"23.9 km/h!» 2427

‘gs alee
ee@
es 2
- a i java
: <> + As -
at. - + omer |
tatve! beer”
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,90,23.9,"23.9 km/h!» 2427

‘gs alee
ee@
es 2
- a i java
: <> + As -
at. - + omer |
tatve! beer”
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,91,23.9,"23.9 km/h!» 2427

‘gs alee
ee@
es 2
- a i java
: <> + As -
at. - + omer |
tatve! beer”
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,92,23.9,"23.9 km/h!» 2427

‘gs alee
ee@
es 2
- a i java
: <> + As -
at. - + omer |
tatve! beer”
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,93,23.9,"er tgs 7

23.9 km/h # 2430

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,94,23.9,"er tgs 7

23.9 km/h # 2430

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,95,23.9,"er tgs 7

23.9 km/h # 2430

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,96,23.9,"er tgs 7

23.9 km/h # 2430

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,97,23.9,"as Te -
23.9 km/h 2434
t had —e
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,98,23.9,"as Te -
23.9 km/h 2434
t had —e
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,99,23.9,"as Te -
23.9 km/h 2434
t had —e
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,100,23.9,"as Te -
23.9 km/h 2434
t had —e
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,101,23.9,"7 FL ae OT LT. ee
23.9 kin/h a 2438
‘R ee en

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,102,23.9,"7 FL ae OT LT. ee
23.9 kin/h a 2438
‘R ee en

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,103,23.9,"7 FL ae OT LT. ee
23.9 kin/h a 2438
‘R ee en

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,104,23.9,"7 FL ae OT LT. ee
23.9 kin/h a 2438
‘R ee en

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,105,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,106,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,107,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,108,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,109,23.9,"i

23.9 km/h *
Va .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,110,23.9,"i

23.9 km/h *
Va .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,111,23.9,"i

23.9 km/h *
Va .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,112,23.9,"i

23.9 km/h *
Va .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,113,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,114,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,115,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,116,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,117,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,118,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,119,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,120,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,121,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,122,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,123,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,124,23.9,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,125,23.5,"- ae wr : loin
23.5 km/h 2 2462
ON bee,

se ° -
ry
~ » wee
— .
~ ~
™ .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,126,23.5,"- ae wr : loin
23.5 km/h 2 2462
ON bee,

se ° -
ry
~ » wee
— .
~ ~
™ .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,127,23.5,"- ae wr : loin
23.5 km/h 2 2462
ON bee,

se ° -
ry
~ » wee
— .
~ ~
™ .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,128,23.5,"- ae wr : loin
23.5 km/h 2 2462
ON bee,

se ° -
ry
~ » wee
— .
~ ~
™ .
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,129,23.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,130,23.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,131,23.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,132,23.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,133,23.5,"f23.5 knjh # 2470!
aortas

levee
on
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,134,23.5,"f23.5 knjh # 2470!
aortas

levee
on
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,135,23.5,"f23.5 knjh # 2470!
aortas

levee
on
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,136,23.5,"f23.5 knjh # 2470!
aortas

levee
on
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,137,18.7,"18. 7 “eanfh

aed
2474
one

—
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,138,18.7,"18. 7 “eanfh

aed
2474
one

—
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,139,18.7,"18. 7 “eanfh

aed
2474
one

—
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,140,18.7,"18. 7 “eanfh

aed
2474
one

—
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,141,18.7,"mA WF’
18.7 km/h
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,142,18.7,"mA WF’
18.7 km/h
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,143,18.7,"mA WF’
18.7 km/h
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,144,18.7,"mA WF’
18.7 km/h
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,145,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,146,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,147,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,148,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,149,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,150,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,151,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,152,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,153,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,154,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,155,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,156,18.7,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,157,19.8,"-

19.8 km/h , 2493 os
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,158,19.8,"-

19.8 km/h , 2493 os
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,159,19.8,"-

19.8 km/h , 2493 os
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,160,19.8,"-

19.8 km/h , 2493 os
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,161,19.8,"19.8 km/h ‘ yO
; ' 3 s ( 2497 quem ?

, ee aod
~ =|
aaee
ee ee
—
el
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,162,19.8,"19.8 km/h ‘ yO
; ' 3 s ( 2497 quem ?

, ee aod
~ =|
aaee
ee ee
—
el
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,163,19.8,"19.8 km/h ‘ yO
; ' 3 s ( 2497 quem ?

, ee aod
~ =|
aaee
ee ee
—
el
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,164,19.8,"19.8 km/h ‘ yO
; ' 3 s ( 2497 quem ?

, ee aod
~ =|
aaee
ee ee
—
el
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,165,19.8,"a eed .
(19.8 km/h
2

2501 we

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,166,19.8,"a eed .
(19.8 km/h
2

2501 we

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,167,19.8,"a eed .
(19.8 km/h
2

2501 we

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,168,19.8,"a eed .
(19.8 km/h
2

2501 we

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,169,19.8,"19.8 km/h.

} 2505 mf
i - Sd ,
. | rn’?

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,170,19.8,"19.8 km/h.

} 2505 mf
i - Sd ,
. | rn’?

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,171,19.8,"19.8 km/h.

} 2505 mf
i - Sd ,
. | rn’?

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,172,19.8,"19.8 km/h.

} 2505 mf
i - Sd ,
. | rn’?

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,173,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,174,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,175,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,176,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,177,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,178,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,179,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,180,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,181,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,182,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,183,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,184,19.8,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,185,19.8,"19.8 km/h 2521. -°-%

gg oe
Ww
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,186,19.8,"19.8 km/h 2521. -°-%

gg oe
Ww
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,187,19.8,"19.8 km/h 2521. -°-%

gg oe
Ww
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,188,19.8,"19.8 km/h 2521. -°-%

gg oe
Ww
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,189,20.9,"20.9 km/h _

Ai
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,190,20.9,"20.9 km/h _

Ai
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,191,20.9,"20.9 km/h _

Ai
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,192,20.9,"20.9 km/h _

Ai
"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,1,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,2,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,3,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,4,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,5,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,6,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,7,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,8,-1,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,9,2.6,"wv
SI. 2.6 km/h 3750

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,10,2.6,"wv
SI. 2.6 km/h 3750

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,11,2.6,"wv
SI. 2.6 km/h 3750

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,12,2.6,"wv
SI. 2.6 km/h 3750

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,13,2.6,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,14,2.6,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,15,2.6,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,16,2.6,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,17,2.6,"fi y 2.6 km/h y 3757

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,18,2.6,"fi y 2.6 km/h y 3757

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,19,2.6,"fi y 2.6 km/h y 3757

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,20,2.6,"fi y 2.6 km/h y 3757

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,21,6,"a
6 20km/h % 3761 -

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,22,6,"a
6 20km/h % 3761 -

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,23,6,"a
6 20km/h % 3761 -

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,24,6,"a
6 20km/h % 3761 -

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,25,2,"2.0 km/h 3765
Fy

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,26,2,"2.0 km/h 3765
Fy

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,27,2,"2.0 km/h 3765
Fy

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,28,2,"2.0 km/h 3765
Fy

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,29,2,"2.0 km/h 3769

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,30,2,"2.0 km/h 3769

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,31,2,"2.0 km/h 3769

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,32,2,"2.0 km/h 3769

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,33,2,"2.0 km/h 3773

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,34,2,"2.0 km/h 3773

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,35,2,"2.0 km/h 3773

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,36,2,"2.0 km/h 3773

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,37,2,"2.0 km/h 3777

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,38,2,"2.0 km/h 3777

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,39,2,"2.0 km/h 3777

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,40,2,"2.0 km/h 3777

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,41,2,"2.0 km/h 3781

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,42,2,"2.0 km/h 3781

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,43,2,"2.0 km/h 3781

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,44,2,"2.0 km/h 3781

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,45,2,"2.0 km/h 3785

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,46,2,"2.0 km/h 3785

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,47,2,"2.0 km/h 3785

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,48,2,"2.0 km/h 3785

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,49,6.3,"6.3 km/h 3789

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,50,6.3,"6.3 km/h 3789

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,51,6.3,"6.3 km/h 3789

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,52,6.3,"6.3 km/h 3789

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,53,6.3,"6.3 km/h 3793

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,54,6.3,"6.3 km/h 3793

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,55,6.3,"6.3 km/h 3793

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,56,6.3,"6.3 km/h 3793

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,57,6.3,"6.3 km/h 3797

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,58,6.3,"6.3 km/h 3797

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,59,6.3,"6.3 km/h 3797

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,60,6.3,"6.3 km/h 3797

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,61,6.3,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,62,6.3,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,63,6.3,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,64,6.3,
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,65,6.3,"6.3 km/h 3805

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,66,6.3,"6.3 km/h 3805

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,67,6.3,"6.3 km/h 3805

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,68,6.3,"6.3 km/h 3805

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,69,6.3,"6.3 km/h 3808

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,70,6.3,"6.3 km/h 3808

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,71,6.3,"6.3 km/h 3808

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,72,6.3,"6.3 km/h 3808

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,73,6.3,"/ 6.3 km/h 3812

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,74,6.3,"/ 6.3 km/h 3812

"
