Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_97_Van_Merging.mp4,47,81.1,"UUMITTLEEE
"
Front_Collision_97_Van_Merging.mp4,48,81.1,"UUMITTLEEE
"
Front_Collision_97_Van_Merging.mp4,49,81.1,"SMITTY
"
Front_Collision_97_Van_Merging.mp4,50,81.1,"SMITTY
"
Front_Collision_97_Van_Merging.mp4,51,81.1,"SMITTY
"
Front_Collision_97_Van_Merging.mp4,52,81.1,"SMITTY
"
Front_Collision_97_Van_Merging.mp4,53,81.1,"81.1 km/h

Oct 17 2022, 08:42:22

Wai
HTL

FUG ates

i

WaT tran,
"
Front_Collision_97_Van_Merging.mp4,54,81.1,"81.1 km/h

Oct 17 2022, 08:42:22

Wai
HTL

FUG ates

i

WaT tran,
"
Front_Collision_97_Van_Merging.mp4,55,81.1,"81.1 km/h

Oct 17 2022, 08:42:22

Wai
HTL

FUG ates

i

WaT tran,
"
Front_Collision_97_Van_Merging.mp4,56,81.1,"81.1 km/h

Oct 17 2022, 08:42:22

Wai
HTL

FUG ates

i

WaT tran,
"
Front_Collision_97_Van_Merging.mp4,57,81.3,"81.3 km/n

Oct 17 2022, 08:42:22

Vy
TUBER TIT ITE

TOVea yeaa

VYYVyvyYr:..

,
"
Front_Collision_97_Van_Merging.mp4,58,81.3,"81.3 km/n

Oct 17 2022, 08:42:22

Vy
TUBER TIT ITE

TOVea yeaa

VYYVyvyYr:..

,
"
Front_Collision_97_Van_Merging.mp4,59,81.3,"81.3 km/n

Oct 17 2022, 08:42:22

Vy
TUBER TIT ITE

TOVea yeaa

VYYVyvyYr:..

,
"
Front_Collision_97_Van_Merging.mp4,60,81.3,"81.3 km/n

Oct 17 2022, 08:42:22

Vy
TUBER TIT ITE

TOVea yeaa

VYYVyvyYr:..

,
"
Front_Collision_97_Van_Merging.mp4,61,81.3,"=

feveviqis

ai
pe

Oct 17 2022, 08:42:22
"
Front_Collision_97_Van_Merging.mp4,62,81.3,"=

feveviqis

ai
pe

Oct 17 2022, 08:42:22
"
Front_Collision_97_Van_Merging.mp4,63,81.3,"=

feveviqis

ai
pe

Oct 17 2022, 08:42:22
"
Front_Collision_97_Van_Merging.mp4,64,81.3,"=

feveviqis

ai
pe

Oct 17 2022, 08:42:22
"
Front_Collision_97_Van_Merging.mp4,65,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

~ a=

Zz =a

=a

~ —_ —

= x= 2

~ as

= - =

~ ~ Ta
——_ me 7 ~
“

"
Front_Collision_97_Van_Merging.mp4,66,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

~ a=

Zz =a

=a

~ —_ —

= x= 2

~ as

= - =

~ ~ Ta
——_ me 7 ~
“

"
Front_Collision_97_Van_Merging.mp4,67,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

~ a=

Zz =a

=a

~ —_ —

= x= 2

~ as

= - =

~ ~ Ta
——_ me 7 ~
“

"
Front_Collision_97_Van_Merging.mp4,68,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

~ a=

Zz =a

=a

~ —_ —

= x= 2

~ as

= - =

~ ~ Ta
——_ me 7 ~
“

"
Front_Collision_97_Van_Merging.mp4,69,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

myydiaiyiey,

IVb TA

(ttt
Its
gto

"
Front_Collision_97_Van_Merging.mp4,70,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

myydiaiyiey,

IVb TA

(ttt
Its
gto

"
Front_Collision_97_Van_Merging.mp4,71,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

myydiaiyiey,

IVb TA

(ttt
Its
gto

"
Front_Collision_97_Van_Merging.mp4,72,81.3,"Oct 17 2022, 08:42:22 81.3 km/h

myydiaiyiey,

IVb TA

(ttt
Its
gto

"
Front_Collision_97_Van_Merging.mp4,73,81.3,"""| PUT, ‘

TIMI ITH |
: (eetry
: fie
"
Front_Collision_97_Van_Merging.mp4,74,81.3,"""| PUT, ‘

TIMI ITH |
: (eetry
: fie
"
Front_Collision_97_Van_Merging.mp4,75,81.3,"""| PUT, ‘

TIMI ITH |
: (eetry
: fie
"
Front_Collision_97_Van_Merging.mp4,76,81.3,"""| PUT, ‘

TIMI ITH |
: (eetry
: fie
"
Front_Collision_97_Van_Merging.mp4,77,81.3,"&
=
&
S
6
"
Front_Collision_97_Van_Merging.mp4,78,81.3,"&
=
&
S
6
"
Front_Collision_97_Van_Merging.mp4,79,81.3,"&
=
&
S
6
"
Front_Collision_97_Van_Merging.mp4,80,81.3,"&
=
&
S
6
"
Front_Collision_97_Van_Merging.mp4,81,81.3,"SPUTUM
|
refi ddact

Rye cr tt yy

shires ‘
"
Front_Collision_97_Van_Merging.mp4,82,81.3,"SPUTUM
|
refi ddact

Rye cr tt yy

shires ‘
"
Front_Collision_97_Van_Merging.mp4,83,81.3,"SPUTUM
|
refi ddact

Rye cr tt yy

shires ‘
"
Front_Collision_97_Van_Merging.mp4,84,81.3,"SPUTUM
|
refi ddact

Rye cr tt yy

shires ‘
"
Front_Collision_97_Van_Merging.mp4,85,81.3,"SPIELE
: °
"
Front_Collision_97_Van_Merging.mp4,86,81.3,"SPIELE
: °
"
Front_Collision_97_Van_Merging.mp4,87,81.3,"SPIELE
: °
"
Front_Collision_97_Van_Merging.mp4,88,81.3,"SPIELE
: °
"
Front_Collision_97_Van_Merging.mp4,89,81.3,
Front_Collision_97_Van_Merging.mp4,90,81.3,
Front_Collision_97_Van_Merging.mp4,91,81.3,
Front_Collision_97_Van_Merging.mp4,92,81.3,
Front_Collision_97_Van_Merging.mp4,93,81.3,
Front_Collision_97_Van_Merging.mp4,94,81.3,
Front_Collision_97_Van_Merging.mp4,95,81.3,
Front_Collision_97_Van_Merging.mp4,96,81.3,
Front_Collision_97_Van_Merging.mp4,97,81.3,"SUAVE
5 ’

Pe ,
\d
reel fag

"
Front_Collision_97_Van_Merging.mp4,98,81.3,"SUAVE
5 ’

Pe ,
\d
reel fag

"
Front_Collision_97_Van_Merging.mp4,99,81.3,"SUAVE
5 ’

Pe ,
\d
reel fag

"
Front_Collision_97_Van_Merging.mp4,100,81.3,"SUAVE
5 ’

Pe ,
\d
reel fag

"
Front_Collision_97_Van_Merging.mp4,101,81.3,"Vy f
EVEL
"
Front_Collision_97_Van_Merging.mp4,102,81.3,"Vy f
EVEL
"
Front_Collision_97_Van_Merging.mp4,103,81.3,"Vy f
EVEL
"
Front_Collision_97_Van_Merging.mp4,104,81.3,"Vy f
EVEL
"
Front_Collision_97_Van_Merging.mp4,105,81.3,"unin
SUVATTLET EE

"
Front_Collision_97_Van_Merging.mp4,106,81.3,"unin
SUVATTLET EE

"
Front_Collision_97_Van_Merging.mp4,107,81.3,"unin
SUVATTLET EE

"
Front_Collision_97_Van_Merging.mp4,108,81.3,"unin
SUVATTLET EE

"
Front_Collision_97_Van_Merging.mp4,109,81.3,"Oct 17 2022, 08:42:24 8

TEVA LL

"
Front_Collision_97_Van_Merging.mp4,110,81.3,"Oct 17 2022, 08:42:24 8

TEVA LL

"
Front_Collision_97_Van_Merging.mp4,111,81.3,"Oct 17 2022, 08:42:24 8

TEVA LL

"
Front_Collision_97_Van_Merging.mp4,112,81.3,"Oct 17 2022, 08:42:24 8

TEVA LL

"
Front_Collision_97_Van_Merging.mp4,113,81.3,"inuan

a
"
Front_Collision_97_Van_Merging.mp4,114,81.3,"inuan

a
"
Front_Collision_97_Van_Merging.mp4,115,81.3,"inuan

a
"
Front_Collision_97_Van_Merging.mp4,116,81.3,"inuan

a
"
Front_Collision_97_Van_Merging.mp4,117,81.3,"21 Vy ati
| |
so,

ae
ee
"
Front_Collision_97_Van_Merging.mp4,118,81.3,"21 Vy ati
| |
so,

ae
ee
"
Front_Collision_97_Van_Merging.mp4,119,81.3,"21 Vy ati
| |
so,

ae
ee
"
Front_Collision_97_Van_Merging.mp4,120,81.3,"21 Vy ati
| |
so,

ae
ee
"
Front_Collision_97_Van_Merging.mp4,121,81.3,
Front_Collision_97_Van_Merging.mp4,122,81.3,
Front_Collision_97_Van_Merging.mp4,123,81.3,
Front_Collision_97_Van_Merging.mp4,124,81.3,
Front_Collision_97_Van_Merging.mp4,125,81.3,"eliniing
S| bri dy

&
6
"
Front_Collision_97_Van_Merging.mp4,126,81.3,"eliniing
S| bri dy

&
6
"
Front_Collision_97_Van_Merging.mp4,127,81.3,"eliniing
S| bri dy

&
6
"
Front_Collision_97_Van_Merging.mp4,128,81.3,"eliniing
S| bri dy

&
6
"
Front_Collision_97_Van_Merging.mp4,129,81.3,
Front_Collision_97_Van_Merging.mp4,130,81.3,
Front_Collision_97_Van_Merging.mp4,131,81.3,
Front_Collision_97_Van_Merging.mp4,132,81.3,
Front_Collision_97_Van_Merging.mp4,133,81.3,"PAN

Way

|
ellility:.

a
g /

&
|
6
"
Front_Collision_97_Van_Merging.mp4,134,81.3,"PAN

Way

|
ellility:.

a
g /

&
|
6
"
Front_Collision_97_Van_Merging.mp4,135,81.3,"PAN

Way

|
ellility:.

a
g /

&
|
6
"
Front_Collision_97_Van_Merging.mp4,136,81.3,"PAN

Way

|
ellility:.

a
g /

&
|
6
"
Front_Collision_97_Van_Merging.mp4,137,81.3,"aimee 5444 4

any

elliti iy ys

!
3
&

‘an

6
"
Front_Collision_97_Van_Merging.mp4,138,81.3,"aimee 5444 4

any

elliti iy ys

!
3
&

‘an

6
"
Front_Collision_97_Van_Merging.mp4,139,81.3,"aimee 5444 4

any

elliti iy ys

!
3
&

‘an

6
"
Front_Collision_97_Van_Merging.mp4,140,81.3,"aimee 5444 4

any

elliti iy ys

!
3
&

‘an

6
"
Front_Collision_97_Van_Merging.mp4,141,81.3,"SS

PAOD,

ellliiy |
"
Front_Collision_97_Van_Merging.mp4,142,81.3,"SS

PAOD,

ellliiy |
"
Front_Collision_97_Van_Merging.mp4,143,81.3,"SS

PAOD,

ellliiy |
"
Front_Collision_97_Van_Merging.mp4,144,81.3,"SS

PAOD,

ellliiy |
"
Front_Collision_97_Van_Merging.mp4,145,81.3,"a

TRY,

Qlbiitsy |

=
a

a

&
"
Front_Collision_97_Van_Merging.mp4,146,81.3,"a

TRY,

Qlbiitsy |

=
a

a

&
"
Front_Collision_97_Van_Merging.mp4,147,81.3,"a

TRY,

Qlbiitsy |

=
a

a

&
"
Front_Collision_97_Van_Merging.mp4,148,81.3,"a

TRY,

Qlbiitsy |

=
a

a

&
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,1,8.9,"Oct 20 2022, 12:45:27 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,2,8.9,"Oct 20 2022, 12:45:27 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,3,8.9,"Oct 20 2022, 12:45:27 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,4,8.9,"Oct 20 2022, 12:45:27 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,5,8.9,"Oct 20 2022, 12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,6,8.9,"Oct 20 2022, 12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,7,8.9,"Oct 20 2022, 12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,8,8.9,"Oct 20 2022, 12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,9,8.9,"Oct 20 2022, 12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,10,8.9,"Oct 20 2022, 12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,11,8.9,"Oct 20 2022, 12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,12,8.9,"Oct 20 2022, 12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,13,8.9,"Oct 20 2022,12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,14,8.9,"Oct 20 2022,12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,15,8.9,"Oct 20 2022,12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,16,8.9,"Oct 20 2022,12:45:28 8.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,17,8.9,"Oct 20 2022,12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,18,8.9,"Oct 20 2022,12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,19,8.9,"Oct 20 2022,12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,20,8.9,"Oct 20 2022,12:45:28 8.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,21,5.4,"Oct 20 2022,12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,22,5.4,"Oct 20 2022,12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,23,5.4,"Oct 20 2022,12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,24,5.4,"Oct 20 2022,12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,25,5.4,"Oct 20 2022,12:45:28 5.4 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,26,5.4,"Oct 20 2022,12:45:28 5.4 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,27,5.4,"Oct 20 2022,12:45:28 5.4 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,28,5.4,"Oct 20 2022,12:45:28 5.4 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,29,5.4,"Oct 20 2022, 12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,30,5.4,"Oct 20 2022, 12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,31,5.4,"Oct 20 2022, 12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,32,5.4,"Oct 20 2022, 12:45:28 5.4 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,33,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,34,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,35,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,36,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,37,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,38,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,39,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,40,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,41,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,42,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,43,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,44,8.1,"Oct 20 2022, 12:45:29 8.1 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,45,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,46,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,47,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,48,8.1,"Oct 20 2022, 12:45:29 8.1 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,49,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,50,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,51,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,52,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,53,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,54,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,55,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,56,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,57,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,58,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,59,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,60,11.9,"Oct 20 2022, 12:45:29 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,61,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,62,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,63,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,64,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,65,11.9,"Oct 20 2022,12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,66,11.9,"Oct 20 2022,12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,67,11.9,"Oct 20 2022,12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,68,11.9,"Oct 20 2022,12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,69,11.9,"Oct 20 2022, 12:45:30 11.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,70,11.9,"Oct 20 2022, 12:45:30 11.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,71,11.9,"Oct 20 2022, 12:45:30 11.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,72,11.9,"Oct 20 2022, 12:45:30 11.9 km/h
"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,73,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,74,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,75,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,76,11.9,"Oct 20 2022, 12:45:30 11.9 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,77,9.6,"Oct 20 2022, 12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,78,9.6,"Oct 20 2022, 12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,79,9.6,"Oct 20 2022, 12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,80,9.6,"Oct 20 2022, 12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,81,9.6,"Oct 20 2022,12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,82,9.6,"Oct 20 2022,12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,83,9.6,"Oct 20 2022,12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,84,9.6,"Oct 20 2022,12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,85,9.6,"Oct 20 2022,12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,86,9.6,"Oct 20 2022,12:45:30 9.6 km/h

"
Front_Collision_98_Parked_Car_20.10.2022_12.45.29_front_Parking_Lot.mp4,87,9.6,"Oct 20 2022,12:45:30 9.6 km/h

"
